iter,step,x,y,timestamp
-17,2112,0.37526753581842204,0.21801329933092498,2026-02-22 03-01-54
-17,2113,0.37429349230776376,0.21802624567285186,2026-02-22 03-01-54
-17,2114,0.37318896294851717,0.21803761026132384,2026-02-22 03-01-54
-17,2115,0.3719685710356543,0.218047363462266,2026-02-22 03-01-54
-17,2116,0.3706458133101223,0.21805547605372935,2026-02-22 03-01-54
-17,2117,0.36923313841863403,0.21806191922131368,2026-02-22 03-01-54
-17,2118,0.371262020144679,0.2180666645537912,2026-02-22 03-01-54
-17,2119,0.3728622257507599,0.2180696840389628,2026-02-22 03-01-54
-17,2120,0.37407166175002626,0.21807095005977692,2026-02-22 03-01-54
-17,2121,0.37492546475010036,0.2180704353907404,2026-02-22 03-01-54
-17,2122,0.37545619013487525,0.21806811319464883,2026-02-22 03-01-54
-17,2123,0.37569398832888173,0.2180639570196629,2026-02-22 03-01-54
-17,2124,0.3756667694453792,0.21805794079675514,2026-02-22 03-01-54
-17,2125,0.3754003570682293,0.2180500388375503,2026-02-22 03-01-54
-17,2126,0.3749186318697497,0.21804022583258073,2026-02-22 03-01-54
-17,2127,0.3742436657219171,0.21802847684997584,2026-02-22 03-01-54
-17,2128,0.3733958469162978,0.2180147673346036,2026-02-22 03-01-54
-17,2129,0.3723939970687597,0.21799907310767908,2026-02-22 03-01-54
-17,2130,0.37125548024818394,0.21798137036685378,2026-02-22 03-01-54
-17,2131,0.36999630483389806,0.2179616356867965,2026-02-22 03-01-54
-17,2132,0.3687680648160672,0.21793984602027486,2026-02-22 03-01-54
-17,2133,0.3709534630323049,0.21791597869974394,2026-02-22 03-01-54
-17,2134,0.3726852817569174,0.21789001143944603,2026-02-22 03-01-54
-17,2135,0.37400419606271473,0.21786192233802298,2026-02-22 03-01-54
-17,2136,0.37494788235373455,0.21783168988164037,2026-02-22 03-01-54
-17,2137,0.3755512235385085,0.21779929294761954,2026-02-22 03-01-54
-17,2138,0.37584650066676006,0.21776471080857157,2026-02-22 03-01-54
-17,2139,0.37586357190396874,0.21772792313702377,2026-02-22 03-01-54
-17,2140,0.37563003966244524,0.2176889100105272,2026-02-22 03-01-54
-17,2141,0.3751714066553034,0.21764765191723046,2026-02-22 03-01-54
-17,2142,0.37451122159077,0.21760412976190224,2026-02-22 03-01-54
-17,2143,0.3736712151784279,0.21755832487238277,2026-02-22 03-01-54
-17,2144,0.37267142707605255,0.21751021900644046,2026-02-22 03-01-54
-17,2145,0.3715303243654868,0.2174597943590084,2026-02-22 03-01-54
-17,2146,0.37026491210833695,0.21740703356977142,2026-02-22 03-01-54
-17,2147,0.36889083649700305,0.2173519197310725,2026-02-22 03-01-54
-17,2148,0.3709424810835197,0.2172944363961038,2026-02-22 03-01-54
-17,2149,0.37255225653776197,0.21723456758734538,2026-02-22 03-01-54
-17,2150,0.37376046635757937,0.2171722978052119,2026-02-22 03-01-54
-17,2151,0.3746044162713235,0.21710761203686446,2026-02-22 03-01-54
-17,2152,0.37511862018994985,0.21704049576514303,2026-02-22 03-01-54
-17,2153,0.37533499253880276,0.21697093497757175,2026-02-22 03-01-54
-17,2154,0.37528302785024603,0.21689891617538753,2026-02-22 03-01-54
-17,2155,0.37498996844204824,0.21682442638253968,2026-02-22 03-01-54
-17,2156,0.37448096095374217,0.21674745315460672,2026-02-22 03-01-54
-17,2157,0.3737792024638283,0.21666798458757405,2026-02-22 03-01-54
-17,2158,0.37290607686447014,0.21658600932641478,2026-02-22 03-01-54
-17,2159,0.3718812821270397,0.21650151657341418,2026-02-22 03-01-54
-17,2160,0.37072294905132597,0.21641449609617658,2026-02-22 03-01-54
-17,2161,0.3694477520532492,0.21632493823525267,2026-02-22 03-01-54
-17,2162,0.37159101251035914,0.2162328339113239,2026-02-22 03-01-54
-17,2163,0.3732859951511101,0.21613817463187962,2026-02-22 03-01-54
-17,2164,0.37457377994267577,0.2160409524973224,2026-02-22 03-01-54
-17,2165,0.37549237724791873,0.21594116020643625,2026-02-22 03-01-54
-17,2166,0.3760769391368747,0.21583879106115236,2026-02-22 03-01-54
-17,2167,0.3763599567092254,0.2157338389705474,2026-02-22 03-01-54
-17,2168,0.37637144433357694,0.21562629845400916,2026-02-22 03-01-54
-17,2169,0.3761391116515054,0.2155161646435056,2026-02-22 03-01-54
-17,2170,0.37568852414014325,0.21540343328489384,2026-02-22 03-01-54
-17,2171,0.37504325297632585,0.21528810073820703,2026-02-22 03-01-54
-17,2172,0.37422501489777715,0.2151701639768582,2026-02-22 03-01-54
-17,2173,0.37325380271229414,0.2150496205857022,2026-02-22 03-01-54
-17,2174,0.3721480070641872,0.21492646875789864,2026-02-22 03-01-54
-17,2175,0.3709245300281829,0.21480070729052103,2026-02-22 03-01-54
-17,2176,0.3695988910644195,0.21467233557885998,2026-02-22 03-01-54
-17,2177,0.37170532583391186,0.2145413536093706,2026-02-22 03-01-54
-17,2178,0.37337607834180675,0.21440776195121808,2026-02-22 03-01-54
-17,2179,0.3746512688456556,0.2142715617463779,2026-02-22 03-01-54
-17,2180,0.3755680052828801,0.2141327546982512,2026-02-22 03-01-54
-17,2181,0.3761605910873453,0.213991343058759,2026-02-22 03-01-54
-17,2182,0.3764607192370192,0.2138473296138838,2026-02-22 03-01-54
-17,2183,0.3764976534249267,0.21370071766763005,2026-02-22 03-01-54
-17,2184,0.3762983971885809,0.2135515110243802,2026-02-22 03-01-54
-17,2185,0.3758878517796641,0.21339971396962715,2026-02-22 03-01-54
-17,2186,0.37528896350570606,0.21324533124906866,2026-02-22 03-01-54
-17,2187,0.374522861228652,0.21308836804605366,2026-02-22 03-01-54
-17,2188,0.37360898466133186,0.21292882995737575,2026-02-22 03-01-54
-17,2189,0.3725652040617434,0.2127667229674139,2026-02-22 03-01-54
-17,2190,0.37140793188657384,0.21260205342062505,2026-02-22 03-01-54
-17,2191,0.370152226929337,0.21243482799239896,2026-02-22 03-01-54
-17,2192,0.36881189143474996,0.21226505365829,2026-02-22 03-01-54
-17,2193,0.37091956164935913,0.2120927376616461,2026-02-22 03-01-54
-17,2194,0.37260599223883384,0.21191788747966028,2026-02-22 03-01-54
-17,2195,0.3739099169746074,0.21174051078787406,2026-02-22 03-01-54
-17,2196,0.3748671534116178,0.21156061542316865,2026-02-22 03-01-54
-17,2197,0.3755108043967158,0.21137820934528298,2026-02-22 03-01-54
-17,2198,0.3758714462212684,0.2111933005969035,2026-02-22 03-01-54
-17,2199,0.37597730428350606,0.21100589726237448,2026-02-22 03-01-54
-17,2200,0.3758544170708176,0.21081600742508272,2026-02-22 03-01-54
-17,2201,0.37552678922035865,0.21062363912357385,2026-02-22 03-01-54
-17,2202,0.37501653436779064,0.2104288003064626,2026-02-22 03-01-54
-17,2203,0.37434400844849647,0.21023149878620234,2026-02-22 03-01-54
-17,2204,0.37352793407303414,0.21003174219178333,2026-02-22 03-01-54
-17,2205,0.3725855165587089,0.20982953792043255,2026-02-22 03-01-54
-17,2206,0.37153255216179537,0.209624893088391,2026-02-22 03-01-54
-17,2207,0.37038352901996674,0.20941781448084743,2026-02-22 03-01-54
-17,2208,0.3691517212817358,0.20920830850111002,2026-02-22 03-01-54
-17,2209,0.3713692768690421,0.20899638111910035,2026-02-22 03-01-54
-17,2210,0.3731664992904123,0.2087820378192555,2026-02-22 03-01-54
-17,2211,0.37458170589520534,0.20856528354792675,2026-02-22 03-01-54
-17,2212,0.37565033027931305,0.20834612266036456,2026-02-22 03-01-54
-17,2213,0.3764051216712246,0.20812455886738088,2026-02-22 03-01-54
-17,2214,0.3768763311020114,0.20790059518178117,2026-02-22 03-01-54
-17,2215,0.37709188521545145,0.20767423386465916,2026-02-22 03-01-54
-17,2216,0.3770775485197687,0.2074454763716481,2026-02-22 03-01-54
-17,2217,0.37685707483119446,0.20721432329922243,2026-02-22 03-01-54
-17,2218,0.3764523486115353,0.20698077433114404,2026-02-22 03-01-54
-17,2219,0.3758835168569624,0.20674482818514708,2026-02-22 03-01-54
-17,2220,0.37516911215311854,0.20650648255995507,2026-02-22 03-01-54
-17,2221,0.3743261674721967,0.20626573408272308,2026-02-22 03-01-54
-17,2222,0.3733703232507069,0.20602257825699755,2026-02-22 03-01-54
-17,2223,0.3723159272520594,0.20577700941128496,2026-02-22 03-01-54
-17,2224,0.3711761276857018,0.2055290206483197,2026-02-22 03-01-54
-17,2225,0.36996296002421836,0.2052786037951199,2026-02-22 03-01-54
-17,2226,0.370061785518216,0.20502574935391876,2026-02-22 03-01-54
-17,2227,0.36996742220869366,0.2047704464540578,2026-02-22 03-01-54
-17,2228,0.37090854996259354,0.2045126828049257,2026-02-22 03-01-54
-17,2229,0.37157134907325595,0.20425244465002612,2026-02-22 03-01-54
-17,2230,0.3719825802567415,0.2039897167222545,2026-02-22 03-01-54
-17,2231,0.37216694426734476,0.20372448220046344,2026-02-22 03-01-54
-17,2232,0.37214722594616795,0.20345672266739345,2026-02-22 03-01-54
-17,2233,0.3719444286640996,0.2031864180690438,2026-02-22 03-01-54
-17,2234,0.37157789978342415,0.20291354667555714,2026-02-22 03-01-54
-17,2235,0.37106544772231453,0.20263808504368844,2026-02-22 03-01-54
-17,2236,0.3704234511690231,0.20236000798092785,2026-02-22 03-01-54
-17,2237,0.3696669609575267,0.20207928851134432,2026-02-22 03-01-54
-17,2238,0.37232979508354697,0.20179589784321553,2026-02-22 03-01-54
-17,2239,0.37454382730914687,0.20150980533850746,2026-02-22 03-01-54
-17,2240,0.37634885177524796,0.2012209784842652,2026-02-22 03-01-54
-17,2241,0.37778169135954576,0.2009293828659751,2026-02-22 03-01-54
-17,2242,0.37887640263412464,0.20063498214295594,2026-02-22 03-01-54
-17,2243,0.37966446725017255,0.20033773802583657,2026-02-22 03-01-54
-17,2244,0.38017497062838534,0.20003761025617423,2026-02-22 03-01-54
-17,2245,0.3804347687775316,0.1997345565882678,2026-02-22 03-01-54
-17,2246,0.3804686440110841,0.19942853277321818,2026-02-22 03-01-54
-17,2247,0.3802994502825939,0.1991194925452865,2026-02-22 03-01-54
-17,2248,0.37994824881437184,0.1988073876106006,2026-02-22 03-01-54
-17,2249,0.3794344346508609,0.19849216763825822,2026-02-22 03-01-54
-17,2250,0.37877585472763625,0.19817378025387464,2026-02-22 03-01-54
-17,2251,0.3779889180090958,0.19785217103562194,2026-02-22 03-01-54
-17,2252,0.37708869821243235,0.1975272835128057,2026-02-22 03-01-54
-17,2253,0.37608902960226165,0.1971990591670245,2026-02-22 03-01-54
-17,2254,0.37500259630917443,0.19686743743595636,2026-02-22 03-01-54
-17,2255,0.373841015596353,0.1965323557198169,2026-02-22 03-01-54
-17,2256,0.3726149154711167,0.19619374939053108,2026-02-22 03-01-54
-17,2257,0.37133400701272146,0.19585155180366257,2026-02-22 03-01-54
-17,2258,0.37000715176382537,0.19550569431314152,2026-02-22 03-01-54
-17,2259,0.36864242451064044,0.19515610628883306,2026-02-22 03-01-54
-17,2260,0.3707671717558266,0.19480271513698685,2026-02-22 03-01-54
-17,2261,0.37250726616856267,0.19444544632360805,2026-02-22 03-01-54
-17,2262,0.37389693927783757,0.19408422340078912,2026-02-22 03-01-54
-17,2263,0.3749678600028226,0.1937189680360414,2026-02-22 03-01-54
-17,2264,0.37574931174020315,0.19334960004466406,2026-02-22 03-01-54
-17,2265,0.3762683577099836,0.1929760374251877,2026-02-22 03-01-54
-17,2266,0.3765499953204915,0.19259819639792852,2026-02-22 03-01-54
-17,2267,0.3766173002646966,0.1922159914466875,2026-02-22 03-01-54
-17,2268,0.3764915610144314,0.1918293353636284,2026-02-22 03-01-54
-17,2269,0.376192404336456,0.19143813929736614,2026-02-22 03-01-54
-17,2270,0.3757379124143724,0.1910423128042957,2026-02-22 03-01-54
-17,2271,0.3751447321229865,0.1906417639031897,2026-02-22 03-01-54
-17,2272,0.3744281769666879,0.19023639913309068,2026-02-22 03-01-54
-17,2273,0.3736023221606067,0.18982612361452117,2026-02-22 03-01-54
-17,2274,0.3726800933025863,0.18941084111403272,2026-02-22 03-01-54
-17,2275,0.3716733490552371,0.18899045411211107,2026-02-22 03-01-54
-17,2276,0.37059295823039473,0.18856486387445162,2026-02-22 03-01-54
-17,2277,0.36944887164307577,0.18813397052661612,2026-02-22 03-01-54
-17,2278,0.37177018907839665,0.18769767313207625,2026-02-22 03-01-54
-17,2279,0.37368442169281674,0.18725586977364636,2026-02-22 03-01-54
-17,2280,0.3752273321503115,0.18680845763830237,2026-02-22 03-01-54
-17,2281,0.3764320201197445,0.18635533310537802,2026-02-22 03-01-54
-17,2282,0.37732910588364377,0.18589639183812495,2026-02-22 03-01-54
-17,2283,0.37794690178831036,0.18543152887861616,2026-02-22 03-01-54
-17,2284,0.37831157232259505,0.18496063874596608,2026-02-22 03-01-54
-17,2285,0.3784472835623776,0.18448361553783338,2026-02-22 03-01-54
-17,2286,0.37837634267067044,0.1840003530351656,2026-02-22 03-01-54
-17,2287,0.3781193280991413,0.18351074481013588,2026-02-22 03-01-54
-17,2288,0.3776952110955196,0.1830146843372146,2026-02-22 03-01-54
-17,2289,0.3771214690826427,0.1825120651073094,2026-02-22 03-01-54
-17,2290,0.37641419143864563,0.18200278074489792,2026-02-22 03-01-54
-17,2291,0.3755881781738462,0.1814867251280679,2026-02-22 03-01-54
-17,2292,0.374657031968081,0.1809637925113693,2026-02-22 03-01-54
-17,2293,0.37363324400247117,0.1804338776513723,2026-02-22 03-01-54
-17,2294,0.3725282739917125,0.17989687593481485,2026-02-22 03-01-54
-17,2295,0.3713526247968716,0.17935268350921102,2026-02-22 03-01-54
-17,2296,0.370115911974219,0.17880119741578138,2026-02-22 03-01-54
-17,2297,0.3688269285927339,0.17824231572455346,2026-02-22 03-01-54
-17,2298,0.37101370563147507,0.17767593767146916,2026-02-22 03-01-54
-17,2299,0.3728027682479462,0.17710196379732315,2026-02-22 03-01-54
-17,2300,0.37422897018977136,0.17652029608834424,2026-02-22 03-01-54
-17,2301,0.37532457394942315,0.17593083811821875,2026-02-22 03-01-54
-17,2302,0.3761194293873916,0.1753334951913426,2026-02-22 03-01-54
-17,2303,0.37664114053047054,0.1747281744870758,2026-02-22 03-01-54
-17,2304,0.37691522131072336,0.17411478520476098,2026-02-22 03-01-54
-17,2305,0.3769652409617757,0.1734932387092542,2026-02-22 03-01-54
-17,2306,0.3768129597432622,0.17286344867670494,2026-02-22 03-01-54
-17,2307,0.3764784556213438,0.17222533124030945,2026-02-22 03-01-54
-17,2308,0.3759802424930189,0.17157880513574983,2026-02-22 03-01-54
-17,2309,0.3753353805043082,0.1709237918460203,2026-02-22 03-01-54
-17,2310,0.37455957897713893,0.17026021574533057,2026-02-22 03-01-54
-17,2311,0.3736672924267388,0.16958800424176634,2026-02-22 03-01-54
-17,2312,0.3726718101204274,0.16890708791837697,2026-02-22 03-01-54
-17,2313,0.37158533959974,0.16821740067235097,2026-02-22 03-01-54
-17,2314,0.3704190845607013,0.1675188798519322,2026-02-22 03-01-54
-17,2315,0.3691833174616762,0.16681146639072184,2026-02-22 03-01-54
-17,2316,0.3714074472044481,0.16609510493900467,2026-02-22 03-01-54
-17,2317,0.3732192822119205,0.16536974399173265,2026-02-22 03-01-54
-17,2318,0.3746548712049681,0.16463533601279431,2026-02-22 03-01-54
-17,2319,0.37574758930648183,0.1638918375551954,2026-02-22 03-01-54
-17,2320,0.376528322224489,0.16313920937677337,2026-02-22 03-01-54
-17,2321,0.37702563824583923,0.16237741655106847,2026-02-22 03-01-54
-17,2322,0.37726594882925474,0.16160642857297342,2026-02-22 03-01-54
-17,2323,0.3772736585361504,0.16082621945878686,2026-02-22 03-01-54
-17,2324,0.3770713049904298,0.1600367678402977,2026-02-22 03-01-54
-17,2325,0.3766796895142545,0.159238057052533,2026-02-22 03-01-54
-17,2326,0.3761179990453821,0.1584300752148084,2026-02-22 03-01-54
-17,2327,0.37540391990288946,0.15761281530472698,2026-02-22 03-01-54
-17,2328,0.3745537439317821,0.15678627522478242,2026-02-22 03-01-54
-17,2329,0.37358246752298147,0.15595045786123304,2026-02-22 03-01-54
-17,2330,0.37250388397332995,0.15510537113492556,2026-02-22 03-01-54
-17,2331,0.3713306696204295,0.15425102804376098,2026-02-22 03-01-54
-17,2332,0.37007446415919887,0.15338744669651122,2026-02-22 03-01-54
-17,2333,0.36874594552088186,0.15251465033771117,2026-02-22 03-01-54
-17,2334,0.37087489967074827,0.15163266736336964,2026-02-22 03-01-54
-17,2335,0.3725894856578074,0.15074153132726248,2026-02-22 03-01-54
-17,2336,0.3739260782283657,0.14984128093759191,2026-02-22 03-01-54
-17,2337,0.37491835564018405,0.14893196004381865,2026-02-22 03-01-54
-17,2338,0.37559748543728944,0.14801361761349724,2026-02-22 03-01-54
-17,2339,0.375992297924591,0.14708630769896922,2026-02-22 03-01-54
-17,2340,0.37612944813827975,0.14615008939379487,2026-02-22 03-01-54
-17,2341,0.37603356705715174,0.14520502677883076,2026-02-22 03-01-54
-17,2342,0.375727402752375,0.14425118885788796,2026-02-22 03-01-54
-17,2343,0.375231952128623,0.14328864948293374,2026-02-22 03-01-54
-17,2344,0.3745665838677251,0.14231748726882876,2026-02-22 03-01-54
-17,2345,0.3737491531468651,0.14133778549762038,2026-02-22 03-01-54
-17,2346,0.37279610866672147,0.14034963201244324,2026-02-22 03-01-54
-17,2347,0.3717225924906323,0.139353119101107,2026-02-22 03-01-54
-17,2348,0.37054253316373514,0.13834834336948204,2026-02-22 03-01-54
-17,2349,0.369268732550944,0.13733540560482294,2026-02-22 03-01-54
-17,2350,0.3714329468044446,0.1363144106291997,2026-02-22 03-01-54
-17,2351,0.3731651618450184,0.13528546714323558,2026-02-22 03-01-54
-17,2352,0.37450344571676675,0.1342486875603798,2026-02-22 03-01-54
-17,2353,0.3754830454967156,0.1332041878319707,2026-02-22 03-01-54
-17,2354,0.3761365815612262,0.1321520872633733,2026-02-22 03-01-54
-17,2355,0.37649422898757445,0.13109250832150166,2026-02-22 03-01-54
-17,2356,0.37658388692339734,0.13002557643406137,2026-02-22 03-01-54
-17,2357,0.37643133670352774,0.12895141978087324,2026-02-22 03-01-54
-17,2358,0.3760603894439305,0.1278701690776617,2026-02-22 03-01-54
-17,2359,0.3754930237958024,0.1267819573527139,2026-02-22 03-01-54
-17,2360,0.37474951449920607,0.12568691971683624,2026-02-22 03-01-54
-17,2361,0.37384855233468567,0.12458519312705407,2026-02-22 03-01-54
-17,2362,0.3728073560329886,0.12347691614451803,2026-02-22 03-01-54
-17,2363,0.3716417766671235,0.12236222868709669,2026-02-22 03-01-54
-17,2364,0.3703663950173729,0.12124127177714948,2026-02-22 03-01-54
-17,2365,0.36899461236839903,0.12011418728498643,2026-02-22 03-01-54
-17,2366,0.3710587351681029,0.1189811176685324,2026-02-22 03-01-54
-17,2367,0.37268925395030017,0.11784220570972244,2026-02-22 03-01-54
-17,2368,0.37392469889740665,0.11669759424816262,2026-02-22 03-01-54
-17,2369,0.37480073974015116,0.11554742591259579,2026-02-22 03-01-54
-17,2370,0.3753503828107843,0.11439184285071603,2026-02-22 03-01-54
-17,2371,0.3756041550417453,0.11323098645787733,2026-02-22 03-01-54
-17,2372,0.37559027575520365,0.11206499710524233,2026-02-22 03-01-54
-17,2373,0.3753348170348888,0.1108940138679159,2026-02-22 03-01-54
-17,2374,0.3748618534210406,0.10971817425360493,2026-02-22 03-01-54
-17,2375,0.37419360162193516,0.10853761393234122,2026-02-22 03-01-54
-17,2376,0.3733505508910708,0.1073524664677984,2026-02-22 03-01-54
-17,2377,0.3723515846775387,0.10616286305072578,2026-02-22 03-01-54
-17,2378,0.3712140941181832,0.10496893223501333,2026-02-22 03-01-54
-17,2379,0.36995408390370305,0.10377079967689148,2026-02-22 03-01-54
-17,2380,0.37029074018843056,0.10256858787775805,2026-02-22 03-01-54
-17,2381,0.37035840706113243,0.10136241593111149,2026-02-22 03-01-54
-17,2382,0.3701831424968547,0.10015239927405648,2026-02-22 03-01-54
-17,2383,0.36978901273473724,0.09893864944383256,2026-02-22 03-01-54
-17,2384,0.3727182313619724,0.09772127383980159,2026-02-22 03-01-54
-17,2385,0.3751104891140313,0.0965003754913129,2026-02-22 03-01-54
-17,2386,0.3770128569951022,0.09527605283184862,2026-02-22 03-01-54
